"","Make","Model","Vehicle.Class","Engine.Size.L.","Cylinders","Transmission","Fuel.Type","City.L.100km","Hwy.L.100km","Comb.L.100km","Comb.mpg","CO2.g.km","Gears","co2.g.km.binary"
"3237","TOYOTA","RAV4 LIMITED/SE AWD","SUV - SMALL",2.5,4,"AS","X",10.6,8.1,9.4,30,220,6,"0"
"3239","TOYOTA","SIENNA","MINIVAN",3.5,6,"AS","X",13,9.5,11.4,25,267,6,"1"
"3240","TOYOTA","SIENNA AWD","MINIVAN",3.5,6,"AS","X",14.4,10.2,12.5,23,290,6,"1"
"3241","TOYOTA","TACOMA","PICKUP TRUCK - SMALL",2.7,4,"AS","X",12,10,11.1,25,261,6,"1"
"3242","TOYOTA","TACOMA","PICKUP TRUCK - SMALL",3.5,6,"AS","X",12.6,10,11.4,25,267,6,"1"
"3243","TOYOTA","TACOMA 4WD","PICKUP TRUCK - SMALL",2.7,4,"AS","X",12.7,10.5,11.7,24,274,6,"1"
"3244","TOYOTA","TACOMA 4WD","PICKUP TRUCK - SMALL",2.7,4,"M","X",12.4,11.4,11.9,24,279,5,"1"
"3245","TOYOTA","TACOMA 4WD","PICKUP TRUCK - SMALL",3.5,6,"AS","X",13.1,10.5,11.9,24,280,6,"1"
"3246","TOYOTA","TACOMA 4WD","PICKUP TRUCK - SMALL",3.5,6,"M","X",13.6,11.2,12.5,23,292,6,"1"
"3247","TOYOTA","TACOMA 4WD D-CAB OFF-ROAD","PICKUP TRUCK - SMALL",3.5,6,"M","X",13.8,11.7,12.9,22,300,6,"1"
"3248","TOYOTA","TUNDRA","PICKUP TRUCK - STANDARD",4.6,8,"AS","X",15.9,12.3,14.3,20,335,6,"1"
"3249","TOYOTA","TUNDRA","PICKUP TRUCK - STANDARD",5.7,8,"AS","X",17.3,13,15.4,18,360,6,"1"
"3250","TOYOTA","TUNDRA 4WD","PICKUP TRUCK - STANDARD",4.6,8,"AS","X",16.9,12.9,15.1,19,351,6,"1"
"3251","TOYOTA","TUNDRA 4WD","PICKUP TRUCK - STANDARD",5.7,8,"AS","X",18.2,14.1,16.3,17,380,6,"1"
"3252","TOYOTA","VENZA","SUV - SMALL",2.7,4,"AS","X",11.6,9,10.4,27,244,6,"0"
"3253","TOYOTA","VENZA","SUV - SMALL",3.5,6,"AS","X",12.5,9,10.9,26,256,6,"1"
"3254","TOYOTA","VENZA 4WD","SUV - SMALL",2.7,4,"AS","X",11.6,9.2,10.5,27,241,6,"0"
"3255","TOYOTA","VENZA 4WD","SUV - SMALL",3.5,6,"AS","X",12.8,9.3,11.3,25,263,6,"1"
"3256","TOYOTA","YARIS","COMPACT",1.5,4,"AS","X",7.2,5.6,6.4,44,151,6,"0"
"3257","TOYOTA","YARIS (SIL)","COMPACT",1.5,4,"M","X",7.6,5.7,6.7,42,157,6,"0"
"3258","TOYOTA","YARIS HATCHBACK","COMPACT",1.5,4,"A","X",7.8,6.6,7.3,39,170,4,"0"
"3259","TOYOTA","YARIS HATCHBACK","COMPACT",1.5,4,"M","X",7.7,6.3,7.1,40,165,5,"0"
"3260","VOLKSWAGEN","BEETLE","COMPACT",1.8,4,"AS","X",9.6,7,8.4,34,196,6,"0"
"3261","VOLKSWAGEN","BEETLE","COMPACT",1.8,4,"M","X",9.5,6.9,8.4,34,196,5,"0"
"3262","VOLKSWAGEN","BEETLE CONVERTIBLE","SUBCOMPACT",1.8,4,"AS","X",9.6,7,8.4,34,196,6,"0"
"3263","VOLKSWAGEN","BEETLE DUNE","COMPACT",1.8,4,"AS","X",9.7,7.5,8.7,32,203,6,"0"
"3264","VOLKSWAGEN","CC","COMPACT",2,4,"AM","Z",10.7,7.7,9.3,30,217,6,"0"
"3265","VOLKSWAGEN","GOLF","COMPACT",1.8,4,"AS","X",9.3,6.5,8.1,35,189,6,"0"
"3266","VOLKSWAGEN","GOLF","COMPACT",1.8,4,"M","X",9.3,6.4,8,35,187,5,"0"
"3267","VOLKSWAGEN","GOLF GTI","COMPACT",2,4,"AM","X",9.5,7.2,8.5,33,198,6,"0"
"3268","VOLKSWAGEN","GOLF GTI","COMPACT",2,4,"M","X",9.4,6.9,8.3,34,193,6,"0"
"3269","VOLKSWAGEN","GOLF R","COMPACT",2,4,"AM","Z",10.4,7.9,9.3,30,216,6,"0"
"3270","VOLKSWAGEN","GOLF R","COMPACT",2,4,"M","Z",10.9,7.7,9.4,30,220,6,"0"
"3272","VOLKSWAGEN","GOLF SPORTWAGON","STATION WAGON - SMALL",1.8,4,"M","X",9.5,6.6,8.2,34,192,5,"0"
"3273","VOLKSWAGEN","JETTA","COMPACT",1.4,4,"AS","X",8.5,6,7.3,39,173,6,"0"
"3274","VOLKSWAGEN","JETTA","COMPACT",1.4,4,"M","X",8.3,5.9,7.2,39,168,5,"0"
"3275","VOLKSWAGEN","JETTA","COMPACT",1.8,4,"AS","X",9.2,6.4,8,35,186,6,"0"
"3276","VOLKSWAGEN","JETTA","COMPACT",1.8,4,"M","X",9.4,6.4,8.1,35,189,5,"0"
"3277","VOLKSWAGEN","JETTA","COMPACT",2,4,"AM","X",9.8,7,8.6,33,201,6,"0"
"3278","VOLKSWAGEN","JETTA","COMPACT",2,4,"M","X",10.1,7.2,8.8,32,207,6,"0"
"3279","VOLKSWAGEN","JETTA HYBRID","COMPACT",1.4,4,"AM","Z",5.7,4.9,5.3,53,124,7,"0"
"3280","VOLKSWAGEN","PASSAT","MID-SIZE",1.8,4,"AS","X",9.4,6.3,8,35,187,6,"0"
"3281","VOLKSWAGEN","PASSAT","MID-SIZE",1.8,4,"M","X",9.5,6.4,8.1,35,189,6,"0"
"3282","VOLKSWAGEN","PASSAT","MID-SIZE",3.6,6,"AM","X",11.9,8.5,10.4,27,243,6,"0"
"3283","VOLKSWAGEN","TIGUAN","SUV - SMALL",2,4,"AS","Z",11.7,9.5,10.7,26,251,6,"1"
"3284","VOLKSWAGEN","TIGUAN","SUV - SMALL",2,4,"M","Z",13,9,11.2,25,259,6,"1"
"3285","VOLKSWAGEN","TIGUAN 4MOTION","SUV - SMALL",2,4,"AS","Z",11.6,9.3,10.6,27,248,6,"1"
"3286","VOLKSWAGEN","TOUAREG","SUV - STANDARD",3.6,6,"AS","X",14.1,10.4,12.4,23,292,8,"1"
"3287","VOLKSWAGEN","TOUAREG TDI (modified)","SUV - STANDARD",3,6,"AS","D",11.2,8.4,9.8,29,270,8,"1"
"3288","VOLVO","S60 CC T5 AWD","COMPACT",2.5,5,"AS","X",11.8,8.6,10.3,27,239,6,"0"
"3289","VOLVO","S60 INSCRIPTION","COMPACT",2,4,"AS","X",9.6,6.7,8.3,34,193,8,"0"
"3290","VOLVO","S60 INSCRIPTION T5 AWD","COMPACT",2.5,5,"AS","X",11.6,8.2,10.1,28,233,6,"0"
"3291","VOLVO","S60 T5","COMPACT",2,4,"AS","X",9.6,6.7,8.3,34,193,8,"0"
"3292","VOLVO","S60 T5 AWD","COMPACT",2.5,5,"AS","X",11.6,8.2,10.1,28,233,6,"0"
"3293","VOLVO","S60 T6","COMPACT",2,4,"AS","Z",10.6,7.7,9.3,30,218,8,"0"
"3294","VOLVO","S60 T6 AWD","COMPACT",2,4,"AS","Z",11.3,8.2,9.9,29,231,8,"0"
"3295","VOLVO","S60 3.0T AWD","COMPACT",3,6,"AS","X",13,9,11.2,25,259,6,"1"
"3296","VOLVO","S60 POLESTAR","COMPACT",3,6,"AS","X",13,9,11.2,25,259,6,"1"
"3297","VOLVO","S80 T5","MID-SIZE",2,4,"AS","X",9.6,6.7,8.3,34,193,8,"0"
"3298","VOLVO","V60 CC T5 AWD","STATION WAGON - SMALL",2.5,5,"AS","X",11.8,8.6,10.3,27,239,6,"0"
"3299","VOLVO","V60 T5","STATION WAGON - SMALL",2,4,"AS","X",9.6,6.7,8.3,34,193,8,"0"
"3300","VOLVO","V60 T5 AWD","STATION WAGON - SMALL",2.5,5,"AS","X",11.6,8.2,10.1,28,233,6,"0"
"3301","VOLVO","V60 T6 AWD","STATION WAGON - SMALL",2,4,"AS","Z",11.3,8.2,9.9,29,231,8,"0"
"3302","VOLVO","V60 3.0T AWD","STATION WAGON - SMALL",3,6,"AS","X",13,9,11.2,25,259,6,"1"
"3303","VOLVO","V60 POLESTAR","STATION WAGON - SMALL",3,6,"AS","X",13,9,11.2,25,259,6,"1"
"3304","VOLVO","XC60 T5","SUV - SMALL",2,4,"AS","X",10.3,7.6,9.1,31,213,8,"0"
"3305","VOLVO","XC60 T5 AWD","SUV - SMALL",2.5,5,"AS","X",12.5,9.2,11,26,254,6,"1"
"3306","VOLVO","XC60 T6","SUV - SMALL",2,4,"AS","Z",11,8.1,9.7,29,226,8,"0"
"3307","VOLVO","XC60 T6 AWD","SUV - SMALL",2,4,"AS","Z",11.8,9.1,10.6,27,247,8,"1"
"3308","VOLVO","XC60 3.0T AWD","SUV - SMALL",3,6,"AS","X",13.7,10.1,12,24,276,6,"1"
"3309","VOLVO","XC70 T5","SUV - SMALL",2,4,"AS","X",10.3,7.6,9.1,31,213,8,"0"
"3310","VOLVO","XC70 T5 AWD","SUV - SMALL",2.5,5,"AS","X",12.5,9.2,11,26,254,6,"1"
"3311","VOLVO","XC90 T5","SUV - STANDARD",2,4,"AS","Z",10.6,9.1,10,28,232,8,"0"
"3312","VOLVO","XC90 T5 AWD","SUV - STANDARD",2,4,"AS","Z",10.8,9.5,10.2,28,239,8,"0"
"3313","VOLVO","XC90 T6 AWD","SUV - STANDARD",2,4,"AS","Z",11.5,9.5,10.6,27,247,8,"1"
"3314","ACURA","ILX","COMPACT",2.4,4,"AM","Z",9.4,6.8,8.2,34,192,8,"0"
"3315","ACURA","MDX SH-AWD","SUV - SMALL",3.5,6,"AS","Z",12.6,9,11,26,259,9,"1"
"3316","ACURA","MDX SH-AWD ELITE","SUV - SMALL",3.5,6,"AS","Z",12.2,9,10.7,26,251,9,"1"
"3317","ACURA","MDX HYBRID AWD","SUV - SMALL",3,6,"AM","Z",9.1,9,9,31,210,7,"0"
"3318","ACURA","NSX","TWO-SEATER",3.5,6,"AM","Z",11.1,10.8,11,26,261,9,"1"
"3319","ACURA","RDX AWD","SUV - SMALL",3.5,6,"AS","Z",12.4,8.7,10.7,26,250,6,"1"
"3320","ACURA","RLX HYBRID","MID-SIZE",3.5,6,"AM","Z",8.2,7.8,8.1,35,190,7,"0"
"3321","ACURA","TLX","COMPACT",2.4,4,"AM","Z",9.6,6.6,8.3,34,197,8,"0"
"3324","ALFA ROMEO","4C SPIDER","TWO-SEATER",1.8,4,"AM","Z",9.7,6.9,8.4,34,197,6,"0"
"3325","ALFA ROMEO","GIULIA","MID-SIZE",2,4,"A","Z",10,7.2,8.7,32,205,8,"0"
"3326","ALFA ROMEO","GIULIA AWD","MID-SIZE",2,4,"A","Z",10.5,7.7,9.2,31,217,8,"0"
"3327","ALFA ROMEO","GIULIA QUADRIFOGLIO","MID-SIZE",2.9,6,"A","Z",13.8,9.6,11.9,24,280,8,"1"
"3328","ASTON MARTIN","DB11 V12","MINICOMPACT",5.2,12,"A","Z",15.5,11.4,13.7,21,322,8,"1"
"3329","ASTON MARTIN","RAPIDE S","SUBCOMPACT",6,12,"A","Z",16.7,10.9,14.1,20,331,8,"1"
"3330","ASTON MARTIN","VANQUISH","MINICOMPACT",6,12,"A","Z",17.5,11.4,14.7,19,345,8,"1"
"3331","ASTON MARTIN","V12 VANTAGE S","TWO-SEATER",6,12,"AM","Z",19.4,12.8,16.4,17,388,7,"1"
"3332","ASTON MARTIN","V12 VANTAGE S","TWO-SEATER",6,12,"M","Z",23.2,14.4,19.2,15,450,7,"1"
"3333","AUDI","A3","SUBCOMPACT",2,4,"AM","X",9.1,6.8,8,35,188,7,"0"
"3334","AUDI","A3 QUATTRO","SUBCOMPACT",2,4,"AM","X",9.7,7.5,8.7,32,205,6,"0"
"3335","AUDI","A3 CABRIOLET QUATTRO","SUBCOMPACT",2,4,"AM","X",10.8,8,9.5,30,223,6,"0"
"3336","AUDI","A4 ULTRA","COMPACT",2,4,"AM","Z",8.6,6.4,7.6,37,177,7,"0"
"3337","AUDI","A4 QUATTRO","COMPACT",2,4,"AM","Z",9.8,7.7,8.8,32,205,7,"0"
"3338","AUDI","A4 QUATTRO","COMPACT",2,4,"M","Z",9.9,7,8.6,33,204,6,"0"
"3339","AUDI","A4 ALLROAD QUATTRO","STATION WAGON - SMALL",2,4,"AM","Z",10.2,8.3,9.3,30,217,7,"0"
"3340","AUDI","A5 QUATTRO","SUBCOMPACT",2,4,"AS","Z",11,8,9.7,29,226,8,"0"
"3341","AUDI","A5 QUATTRO","SUBCOMPACT",2,4,"M","Z",10.4,7.3,9,31,210,6,"0"
"3342","AUDI","A5 CABRIOLET QUATTRO","SUBCOMPACT",2,4,"AS","Z",11.3,8.2,9.9,29,231,8,"0"
"3343","AUDI","A6 QUATTRO","MID-SIZE",2,4,"AS","Z",10.9,7.5,9.4,30,220,8,"0"
"3344","AUDI","A6 QUATTRO","MID-SIZE",3,6,"AS","Z",11.5,8.2,10,28,238,8,"0"
"3345","AUDI","A7 QUATTRO","MID-SIZE",3,6,"AS","Z",11.5,8.2,10,28,238,8,"0"
"3346","AUDI","A8","MID-SIZE",3,6,"AS","Z",12.6,8,10.5,27,246,8,"0"
"3347","AUDI","A8","MID-SIZE",4,8,"AS","Z",12.9,8,10.7,26,249,8,"1"
"3348","AUDI","A8L","FULL-SIZE",4,8,"AS","Z",13.1,8.3,10.9,26,255,8,"1"
"3349","AUDI","Q3","COMPACT",2,4,"AS","Z",11.9,8.4,10.3,27,243,6,"0"
"3350","AUDI","Q3 QUATTRO","COMPACT",2,4,"AS","Z",11.9,8.4,10.3,27,241,6,"0"
"3351","AUDI","Q5","SUV - SMALL",2,4,"AS","Z",12,8.6,10.5,27,246,8,"0"
"3352","AUDI","Q5","SUV - SMALL",3,6,"AS","Z",13.2,9.2,11.4,25,267,8,"1"
"3353","AUDI","Q7","SUV - STANDARD",2,4,"AS","Z",11.9,9.6,10.8,26,253,8,"1"
"3354","AUDI","Q7","SUV - STANDARD",3,6,"AS","Z",12.6,9.4,11.1,25,260,8,"1"
"3355","AUDI","R8","TWO-SEATER",5.2,10,"AM","Z",16.5,11.2,14.1,20,330,7,"1"
"3356","AUDI","R8 SPYDER","TWO-SEATER",5.2,10,"AM","Z",16.5,11.2,14.1,20,330,7,"1"
"3357","AUDI","RS 7","MID-SIZE",4,8,"AS","Z",16.2,9.3,13.1,22,309,8,"1"
"3358","AUDI","S3","SUBCOMPACT",2,4,"AM","Z",11,8.5,9.9,29,232,6,"0"
"3359","AUDI","S5","SUBCOMPACT",3,6,"AM","Z",13,8.5,11,26,259,7,"1"
"3360","AUDI","S5","SUBCOMPACT",3,6,"M","Z",13.8,9,11.7,24,273,6,"1"
"3361","AUDI","S5 CABRIOLET","SUBCOMPACT",3,6,"AM","Z",13.3,9.1,11.4,25,266,7,"1"
"3362","AUDI","S6","MID-SIZE",4,8,"AM","Z",13.3,8.8,11.3,25,263,7,"1"
"3363","AUDI","S7","MID-SIZE",4,8,"AM","Z",13.4,8.8,11.4,25,265,7,"1"
"3364","AUDI","S8","MID-SIZE",4,8,"AS","Z",16.2,9.9,13.4,21,312,8,"1"
"3365","AUDI","SQ5","SUV - SMALL",3,6,"AS","Z",14.1,9.9,12.2,23,285,8,"1"
"3369","BENTLEY","BENTAYGA","SUV - STANDARD",6,12,"AS","Z",18.8,12.2,15.9,18,370,8,"1"
"3374","BENTLEY","FLYING SPUR","MID-SIZE",4,8,"AS","Z",17,9.9,13.8,20,321,8,"1"
"3375","BENTLEY","FLYING SPUR","MID-SIZE",6,12,"AS","Z",19.6,11.7,16,18,375,8,"1"
"3376","BENTLEY","MULSANNE","MID-SIZE",6.8,8,"AS","Z",21.3,12.8,17.5,16,407,8,"1"
"3377","BENTLEY","MULSANNE EWB","MID-SIZE",6.8,8,"AS","Z",22.2,13.6,18.3,15,430,8,"1"
"3378","BMW","230i CABRIOLET","SUBCOMPACT",2,4,"AS","Z",10,7.2,8.7,32,207,8,"0"
"3379","BMW","230i COUPE","SUBCOMPACT",2,4,"AS","Z",9.8,6.8,8.4,34,197,8,"0"
"3380","BMW","230i COUPE","SUBCOMPACT",2,4,"M","Z",11.1,7.3,9.4,30,219,6,"0"
"3381","BMW","230i xDRIVE CABRIOLET","SUBCOMPACT",2,4,"AS","Z",10.5,7.4,9.1,31,213,8,"0"
"3382","BMW","230i xDRIVE COUPE","SUBCOMPACT",2,4,"AS","Z",10.2,7.4,9,31,210,8,"0"
"3383","BMW","320i","COMPACT",2,4,"AS","Z",10,6.5,8.4,34,200,8,"0"
"3384","BMW","320i","COMPACT",2,4,"M","Z",10.2,6.7,8.6,33,202,6,"0"
"3385","BMW","320i xDRIVE","COMPACT",2,4,"AS","Z",10.3,6.9,8.8,32,206,8,"0"
"3386","BMW","328d xDRIVE","COMPACT",2,4,"AS","D",7.9,5.9,7,40,189,8,"0"
"3387","BMW","328d xDRIVE TOURING","STATION WAGON - SMALL",2,4,"AS","D",7.9,5.9,7,40,189,8,"0"
"3388","BMW","330i xDRIVE","COMPACT",2,4,"AS","Z",10.5,7.4,9.1,31,213,8,"0"
"3389","BMW","330i xDRIVE GRAN TURISMO","FULL-SIZE",2,4,"AS","Z",10.5,7.4,9.1,31,213,8,"0"
"3390","BMW","330i xDRIVE TOURING","STATION WAGON - SMALL",2,4,"AS","Z",10.5,7.4,9.1,31,213,8,"0"
"3391","BMW","340i","COMPACT",3,6,"AS","Z",11.1,7.8,9.6,29,224,8,"0"
"3392","BMW","340i","COMPACT",3,6,"M","Z",12.2,8.2,10.4,27,242,6,"0"
"3393","BMW","340i xDRIVE","COMPACT",3,6,"AS","Z",11.4,7.8,9.8,29,228,8,"0"
"3394","BMW","340i xDRIVE","COMPACT",3,6,"M","Z",12.2,8.5,10.5,27,246,6,"0"
"3395","BMW","340i xDRIVE GRAN TURISMO","FULL-SIZE",3,6,"AS","Z",11.9,8.1,10.2,28,238,8,"0"
"3396","BMW","430i xDRIVE CABRIOLET","SUBCOMPACT",2,4,"AS","Z",10.6,7.3,9.1,31,211,8,"0"
"3397","BMW","430i xDRIVE COUPE","COMPACT",2,4,"AS","Z",10.5,7.4,9.1,31,213,8,"0"
"3398","BMW","430i xDRIVE GRAN COUPE","COMPACT",2,4,"AS","Z",10.5,7.4,9.1,31,213,8,"0"
"3399","BMW","440i COUPE","COMPACT",3,6,"AS","Z",11.1,7.8,9.6,29,224,8,"0"
"3400","BMW","440i COUPE","COMPACT",3,6,"M","Z",12.2,8.2,10.4,27,242,6,"0"
"3401","BMW","440i xDRIVE CABRIOLET","SUBCOMPACT",3,6,"AS","Z",11.9,8.1,10.2,28,238,8,"0"
"3402","BMW","440i xDRIVE COUPE","COMPACT",3,6,"AS","Z",11.4,7.8,9.8,29,228,8,"0"
"3403","BMW","440i xDRIVE COUPE","COMPACT",3,6,"M","Z",12.2,8.5,10.5,27,246,6,"0"
"3404","BMW","440i xDRIVE GRAN COUPE","COMPACT",3,6,"AS","Z",11.4,7.8,9.8,29,228,8,"0"
"3405","BMW","530i xDRIVE","MID-SIZE",2,4,"AS","Z",10.5,7.4,9.1,31,213,8,"0"
"3406","BMW","540i xDRIVE","MID-SIZE",3,6,"AS","Z",11.4,7.8,9.8,29,228,8,"0"
"3407","BMW","640i xDRIVE CABRIOLET","SUBCOMPACT",3,6,"AS","Z",12.4,8.4,10.6,27,249,8,"1"
"3408","BMW","640i xDRIVE GRAN COUPE","COMPACT",3,6,"AS","Z",12.4,8.4,10.6,27,249,8,"1"
"3409","BMW","650i xDRIVE CABRIOLET","SUBCOMPACT",4.4,8,"AS","Z",14.7,9.7,12.5,23,292,8,"1"
"3410","BMW","650i xDRIVE COUPE","COMPACT",4.4,8,"AS","Z",13.8,9.1,11.7,24,273,8,"1"
"3411","BMW","650i xDRIVE GRAN COUPE","COMPACT",4.4,8,"AS","Z",14.7,9.7,12.5,23,292,8,"1"
"3412","BMW","740Li xDRIVE","FULL-SIZE",3,6,"AS","Z",11.9,8.1,10.2,28,238,8,"0"
"3413","BMW","750i xDRIVE","FULL-SIZE",4.4,8,"AS","Z",13.8,9.1,11.7,24,273,8,"1"
"3414","BMW","750Li xDRIVE","FULL-SIZE",4.4,8,"AS","Z",14.7,9.7,12.5,23,292,8,"1"
"3415","BMW","ALPINA B6 xDRIVE GRAN COUPE","COMPACT",4.4,8,"AS","Z",14.7,9.7,12.5,23,292,8,"1"
"3416","BMW","ALPINA B7 xDRIVE","FULL-SIZE",4.4,8,"AS","Z",14.7,9.7,12.5,23,292,8,"1"
"3417","BMW","M2","SUBCOMPACT",3,6,"AM","Z",11.8,8.9,10.5,27,245,7,"0"
"3418","BMW","M2","SUBCOMPACT",3,6,"M","Z",13.1,9.2,11.4,25,267,6,"1"
"3419","BMW","M240i CABRIOLET","SUBCOMPACT",3,6,"AS","Z",11.1,7.8,9.6,29,224,8,"0"
"3420","BMW","M240i CABRIOLET","SUBCOMPACT",3,6,"M","Z",12.2,8.2,10.4,27,242,6,"0"
"3421","BMW","M240i COUPE","SUBCOMPACT",3,6,"AS","Z",11.1,7.8,9.6,29,224,8,"0"
"3422","BMW","M240i COUPE","SUBCOMPACT",3,6,"M","Z",12.5,8.4,10.7,26,250,6,"1"
"3423","BMW","M240i xDRIVE CABRIOLET","SUBCOMPACT",3,6,"AS","Z",11.4,7.8,9.8,29,228,8,"0"
"3424","BMW","M240i xDRIVE COUPE","SUBCOMPACT",3,6,"AS","Z",11.4,7.8,9.8,29,228,8,"0"
"3425","BMW","M3","COMPACT",3,6,"AM","Z",14,9.7,12.1,23,284,7,"1"
"3426","BMW","M3","COMPACT",3,6,"M","Z",13.7,9.1,11.7,24,273,6,"1"
"3427","BMW","M4 CABRIOLET","SUBCOMPACT",3,6,"AM","Z",14.1,9.6,12.1,23,283,7,"1"
"3428","BMW","M4 CABRIOLET","SUBCOMPACT",3,6,"M","Z",13.7,9.1,11.7,24,273,6,"1"
"3429","BMW","M4 COUPE","COMPACT",3,6,"AM","Z",14,9.7,12.1,23,284,7,"1"
"3430","BMW","M4 COUPE","COMPACT",3,6,"M","Z",13.7,9.1,11.7,24,273,6,"1"
"3431","BMW","M6","COMPACT",4.4,8,"AM","Z",17.2,11.6,14.7,19,343,7,"1"
"3432","BMW","M6","COMPACT",4.4,8,"M","Z",16.2,10.9,13.8,20,324,6,"1"
"3433","BMW","M6 CABRIOLET","SUBCOMPACT",4.4,8,"AM","Z",17.2,11.6,14.7,19,343,7,"1"
"3434","BMW","M6 CABRIOLET","SUBCOMPACT",4.4,8,"M","Z",16.2,10.9,13.8,20,324,6,"1"
"3435","BMW","M6 GRAN COUPE","COMPACT",4.4,8,"AM","Z",17.2,11.6,14.7,19,343,7,"1"
"3436","BMW","M6 GRAN COUPE","COMPACT",4.4,8,"M","Z",16.2,10.9,13.8,20,324,6,"1"
"3437","BMW","M760i xDRIVE","FULL-SIZE",6.6,12,"AS","Z",17.7,11.9,15.1,19,355,8,"1"
"3438","BMW","X1 xDRIVE28i","SUV - SMALL",2,4,"AS","Z",10.5,7.4,9.1,31,213,8,"0"
"3439","BMW","X3 xDRIVE28d","SUV - SMALL",2,4,"AS","D",8.7,7.1,8,35,211,8,"0"
"3440","BMW","X3 xDRIVE28i","SUV - SMALL",2,4,"AS","Z",11.1,8.5,10,28,233,8,"0"
"3441","BMW","X3 xDRIVE35i","SUV - SMALL",3,6,"AS","Z",12.7,9.1,11.1,25,260,8,"1"
"3442","BMW","X4 M40i","SUV - SMALL",3,6,"AS","Z",12.7,9.1,11.1,25,260,8,"1"
"3443","BMW","X4 xDRIVE28i","SUV - SMALL",2,4,"AS","Z",11.8,8.6,10.3,27,240,8,"0"
"3444","BMW","X5 M","SUV - STANDARD",4.4,8,"AS","Z",16.6,12.1,14.6,19,341,8,"1"
"3445","BMW","X5 xDRIVE35d","SUV - STANDARD",3,6,"AS","D",10.3,8,9.3,30,249,8,"1"
"3446","BMW","X5 xDRIVE35i","SUV - STANDARD",3,6,"AS","Z",13,9.8,11.5,25,270,8,"1"
"3447","BMW","X5 xDRIVE50i","SUV - STANDARD",4.4,8,"AS","Z",15.6,11.3,13.7,21,320,8,"1"
"3448","BMW","X6 M","SUV - STANDARD",4.4,8,"AS","Z",16.6,12.1,14.6,19,341,8,"1"
"3449","BMW","X6 xDRIVE35i","SUV - STANDARD",3,6,"AS","Z",13,9.8,11.5,25,270,8,"1"
"3450","BMW","X6 xDRIVE50i","SUV - STANDARD",4.4,8,"AS","Z",15.6,11.3,13.7,21,320,8,"1"
"3451","BUICK","ENCLAVE","SUV - STANDARD",3.6,6,"A","X",15.7,10.6,13.4,21,315,6,"1"
"3452","BUICK","ENCLAVE AWD","SUV - STANDARD",3.6,6,"A","X",16,10.9,13.7,21,322,6,"1"
"3453","BUICK","ENCORE (LUV Engine)","SUV - SMALL",1.4,4,"AS","X",9.3,7.2,8.3,34,194,6,"0"
"3454","BUICK","ENCORE (LE2 Engine)","SUV - SMALL",1.4,4,"AS","X",8.6,7.1,7.9,36,185,6,"0"
"3455","BUICK","ENCORE AWD (LUV Engine)","SUV - SMALL",1.4,4,"AS","X",9.8,7.7,8.8,32,208,6,"0"
"3456","BUICK","ENCORE AWD (LE2 Engine)","SUV - SMALL",1.4,4,"AS","X",8.9,7.6,8.3,34,196,6,"0"
"3458","BUICK","ENVISION AWD","SUV - SMALL",2.5,4,"A","X",11.1,8.4,9.9,29,232,6,"0"
"3459","BUICK","LACROSSE","MID-SIZE",3.6,6,"AS","X",11.2,7.5,9.5,30,224,8,"0"
"3460","BUICK","LACROSSE AWD","MID-SIZE",3.6,6,"AS","X",11.6,8.1,10,28,235,8,"0"
"3461","BUICK","REGAL","MID-SIZE",2,4,"AS","Z",11.5,8,9.9,29,233,6,"0"
"3462","BUICK","REGAL AWD","MID-SIZE",2,4,"AS","Z",12.1,8.9,10.7,26,250,6,"1"
"3463","BUICK","VERANO","COMPACT",2.4,4,"AS","X",11.3,7.6,9.7,29,226,6,"0"
"3464","CADILLAC","ATS","COMPACT",2,4,"AS","Z",10.6,7.7,9.3,30,217,8,"0"
"3465","CADILLAC","ATS","COMPACT",2,4,"M","Z",11.8,8,10.1,28,236,6,"0"
"3466","CADILLAC","ATS","COMPACT",2.5,4,"AS","X",10.7,7.4,9.2,31,216,8,"0"
"3467","CADILLAC","ATS","COMPACT",3.6,6,"AS","X",11.6,8,10,28,234,8,"0"
"3468","CADILLAC","ATS AWD","COMPACT",2,4,"AS","Z",10.8,7.9,9.5,30,222,8,"0"
"3469","CADILLAC","ATS AWD","COMPACT",3.6,6,"AS","X",12.2,8.6,10.6,27,248,8,"1"
"3470","CADILLAC","ATS-V","COMPACT",3.6,6,"AS","Z",13.9,9.4,11.9,24,279,8,"1"
"3471","CADILLAC","ATS-V","COMPACT",3.6,6,"M","Z",14.4,10.4,12.6,22,295,6,"1"
"3472","CADILLAC","CT6","FULL-SIZE",2,4,"AS","Z",11,7.8,9.5,30,223,8,"0"
"3473","CADILLAC","CT6 AWD","FULL-SIZE",3,6,"AS","Z",13,9.1,11.2,25,263,8,"1"
"3474","CADILLAC","CT6 AWD","FULL-SIZE",3.6,6,"AS","X",12.8,8.8,11,26,259,8,"1"
"3475","CADILLAC","CTS","MID-SIZE",2,4,"AS","Z",11,7.8,9.5,30,223,8,"0"
"3476","CADILLAC","CTS","MID-SIZE",3.6,6,"AS","X",11.6,8,10,28,234,8,"0"
"3477","CADILLAC","CTS AWD","MID-SIZE",2,4,"AS","Z",11.2,8.2,9.8,29,229,8,"0"
"3478","CADILLAC","CTS AWD","MID-SIZE",3.6,6,"AS","X",12.2,8.6,10.6,27,248,8,"1"
